,date,tweets,SA
951,2018-07-10 17:53:55,"@NEVIE_JOHN It's a great innovation story, Neville. Here's a slightly longer version (with pictures!): https://t.co/UtadrwJpkv",1
952,2018-07-10 17:05:20,"RT @AstronautAbby: 3 cells per box*. 4 boxes per image. 3 images per repetition. 15 reps per experiment. 4 experiments... =&gt;2,160 cells to…",0
953,2018-07-10 16:10:22,@AstronautAbby We knew they'd come in handy some day! 😉,1
954,2018-07-10 15:20:18,"RT @3M_Open: Get ready Minnesota! The 2019 3M Open will be held July 1-7!

#LiveUnderPar https://t.co/FAu4dEqFsv",1
955,2018-07-10 15:19:59,"RT @PGATOUR: Exciting changes await.

Check out the changes to the revamped 2018-19 PGA TOUR season schedule. https://t.co/b0jbXcYcvm",1
956,2018-07-09 21:25:43,@MichaelSerwadda You're here! Welcome!,1
957,2018-07-09 16:37:46,Everyone's career path looks a little different. Andrea’s started with imaginary restaurants and led her to supply… https://t.co/tqAWCwvAlF,-1
958,2018-07-09 16:07:08,"@3MLindsay You'll be a great mentor, Lindsay!",1
959,2018-07-09 16:05:55,@kimhyun59411579 Great! You can see all of our current career opportunities by going to https://t.co/nTJ5wFCVLb. Good luck.,1
960,2018-07-09 16:04:35,@MHandley29 Nice hack!,1
961,2018-07-09 15:58:13,@RaulLopAre Hello Raul -- Please connect with our team in Mexico through https://t.co/2E9V5mwqsG and they'll be abl… https://t.co/eqn0OhFSoY,0
962,2018-07-09 15:56:33,"@xBeth We're not sure what's happening there, Bethan. Please give our team a call at 08705 360036 so they can gathe… https://t.co/Af302wGvAr",-1
963,2018-07-09 15:49:15,@ReveAcademy Thank you for taking on this project!,0
964,2018-07-09 15:47:23,@ThePatEdwards Do paws count? https://t.co/4POlPJ3Seb,0
965,2018-07-09 15:41:42,@LHockersmith Hi Lisa -- Check back with us at the beginning of the 2018-19 school year about your project. Thank you!,0
966,2018-07-09 15:40:24,"@BroAdamSells Here you go: ""Apply a thin uniform coat of adhesive on each surface. Allow adhesive to dry until tack… https://t.co/FD3IGuZjGN",-1
967,2018-07-09 15:20:21,@holliegraham82 Hi Hollie -- Check back in with us at the beginning of the 2018-19 school year about your project. Thanks!,1
968,2018-07-09 15:17:48,"@jasonrapp11 That's not how we'd expect our product to work, Jason. Please give our team a call at  800-494-3552 8… https://t.co/x1g3hYz6xl",0
969,2018-07-09 15:16:45,@JeremyKeller9 Hi Jeremy -- That's a cityscape edited to highlight where our technologies are used. Check out… https://t.co/SI1WHQtYQ3,0
970,2018-07-09 15:15:24,@kroadinger That's no good! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what h… https://t.co/K10k217kKa,-1
971,2018-07-09 15:13:51,@LaurenKubin Hi Lauren -- Check back with us at the beginning of the 2018-19 school year on your project. Thanks!,1
972,2018-07-09 15:12:53,@miketarkane Thaaaaaaaanks.,0
973,2018-07-09 15:12:02,@TarmacLtd Looks like a really great event! And that sculpture -- how cool!,1
974,2018-07-09 15:09:27,@JesperDramsch Hi Jesper -- Our team doesn’t have any set date on when they will roll-out an Android version. But w… https://t.co/BfypZwcjc7,0
975,2018-07-09 15:06:38,@outsh1ned Hmmmm ...,0
976,2018-07-06 16:07:07,"@greglarious Thank you for the feedback, Greg. We’ll share this with our team. If you encounter any more issues wit… https://t.co/3rm7XjoOVZ",1
977,2018-07-06 15:55:18,"@_jjjjessicaaaa_ Oh no, Jessica! We don’t like hearing this. It sounds like you should talk with our Command Brand… https://t.co/y0zAlRfg9x",0
978,2018-07-06 15:49:47,@theRealMoranK That’s no good. Give our Command Brand team a call at 1-800-934-7355 Monday – Friday 8:00AM – 5:00PM… https://t.co/E4IHdFnQlS,-1
979,2018-07-06 15:47:30,"@LtCol_penquin We’re sorry to see this, Chris, and don’t expect our product to work that way. Please call our Comma… https://t.co/O7XotBNx1K",-1
980,2018-07-06 14:00:13,Stay informed about air quality and how it could impact your respiratory health with the new 3M™ Respiratory Tracke… https://t.co/TlcrDwzNMv,1
981,2018-07-05 20:10:20,"@dre_lou No reason to apologize, Dre. Give our team a call at 1-800-934-7355 8 am to 5 pm M-F so they can find out… https://t.co/Qn68LiRwLn",0
982,2018-07-05 14:36:54,@AbiDsMom Awesome! Thanks for sharing your art with us!,1
983,2018-07-05 14:36:07,@DodanwalaNirmal We're good.,1
984,2018-07-05 14:35:13,"@dre_lou That's no good, Dre. We want to get you in touch with our customer service team. Where are you located?",-1
985,2018-07-05 14:31:42,"@TEKSTartist Great idea! But yeah, you're in a tough spot for a couple of years until the newborn can fit into a pair of our earmuffs.",1
986,2018-07-04 14:00:14,A little spark for #4thofJuly. https://t.co/NdL35Hlwhl,-1
987,2018-07-03 16:10:46,"“Whatever you want to do, you can do it here. That’s the beauty of 3M.” Discover why @jseth2, 3M’s chief science ad… https://t.co/HRQIM2e8ER",0
988,2018-07-03 15:53:37,@DegaustKirk We’re happy we were able to help you stay safe! Please private message us your address so we can send… https://t.co/M0fjyVEo3i,1
989,2018-07-03 15:14:22,@apsb_power @SkillsUSA @3MFilms Please connect with our team in Malaysia about this at https://t.co/VyHvzm8vcF so t… https://t.co/2BjuTkQLqn,0
990,2018-07-03 15:05:05,@angrycyclista Oh no! Please give our team a call at 1-800-364-3577 so we can gather more information and assist. Thank you.,1
991,2018-07-02 22:12:32,"@jcharlesphoto That doesn't sound right, Justin. Please give us a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we… https://t.co/e0EIwWhLBo",1
992,2018-07-02 16:53:44,@dajonick That's sharp!,-1
993,2018-07-02 16:52:55,@MAVAKevinFarr It was a truly inspiring event. #skillsusa,1
994,2018-07-02 16:51:32,@TheFishGuy77 Hi -- Please connect with us through https://t.co/V2iRXcpTCM so we can find out which products aren't… https://t.co/4rJEHn1NO2,0
995,2018-07-02 16:50:02,@jamescelkis Hi James -- You're correct. We wouldn't expect that. Please connect with our team at… https://t.co/HVsJut6eGU,0
996,2018-07-02 16:47:10,@elocin_26 We wouldn't expect our product to work that way. Please give our team a call at 800-934-7355 8 a.m. - 5… https://t.co/1ZUVHLOMNi,0
997,2018-07-02 16:38:02,@matorres87 Hi Mark -- That looks like it could be 3M™ Dichroic Film. IT is an eye-catching product. You can learn… https://t.co/p84WJNADOp,1
998,2018-07-02 16:33:38,"@thesteve2016 We're sorry to see this, Steve. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can… https://t.co/EwFqx9r5C2",-1
999,2018-07-02 16:32:50,"The vehicle wrap market is growing rapidly. Read how one installer traveled 9,000 miles to continue perfecting his… https://t.co/ERjKYAUF0g",0
1000,2018-07-02 16:32:50,"The vehicle wrap market is growing rapidly. Read how one installer traveled 9,000 miles to continue perfecting his… https://t.co/ERjKYAUF0g",0
1001,2018-07-02 13:15:47,RT @3MNews: Michael Roman is @3M's new CEO. https://t.co/6q2hlHpwj0 https://t.co/dDW9Ujf8Mx,1
1002,2018-06-29 22:09:38,RT @MojdehPoul: Congratulations to team #WorldSkillsUSA from your proud lead sponsor @3M #3Mer #improvinglives #skillsusa https://t.co/fMCF…,1
1003,2018-06-29 22:00:08,"To invest in the next generation of skilled craftspeople, 3M will be the lead sponsor of the @SkillsUSA national te… https://t.co/UFlvvFrYsO",1
1004,2018-06-29 21:39:36,@SUsaits What an awesome event!,1
1005,2018-06-29 21:38:13,RT @SkillsUSA: Watch the #NLSC18 Awards Ceremony LIVE: https://t.co/1hyqXz4UU6 https://t.co/lRxJYvNSC4,1
1006,2018-06-29 21:28:53,RT @SkillsUSA: Our friends at @3M want to make sure every SkillsUSA medalist feels like a rockstar tonight. That’s why they decided to supp…,1
1007,2018-06-29 21:22:36,@motholen @MojdehPoul We're watching the livestream! https://t.co/P9kkFViHhB,0
1008,2018-06-29 19:56:10,RT @motholen: Opening ceremonies at SkillsUSA was amazing!  And tonight will be closing ceremonies with 3M as the sponsor!  Can’t wait!  #S…,1
1009,2018-06-29 19:11:25,@WorldSkillsUSA 😍😍😍 We're on the edge of our seat!,0
1010,2018-06-29 18:07:42,@rayzickrick Here's the number to call: 1-888-364-3577,0
1011,2018-06-29 18:05:14,@ShortSpaulding Hmmmm ... connect with our adhesives and tapes team and hopefully they'll be able to shed some ligh… https://t.co/EZhZ1eEkES,1
1012,2018-06-29 18:01:05,"@rayzickrick We're sorry to hear this, Raymond. Please give our customer service team a call so we can gather some… https://t.co/hZ0gZTBIKq",-1
1013,2018-06-29 17:58:21,"@hariraj08 Here's a VHB video for you, Harish! https://t.co/bQsZg5GK6r",0
1014,2018-06-29 17:07:06,RT @Cass_Garber: How wonderful it is to see progress happening and the world changing right before your very eyes. @Skillsusa IS #improving…,1
1015,2018-06-29 15:06:31,@visiblyRehan Hi Rehan -- We're glad to hear you're thinking about air quality safety. Give our safety equipment su… https://t.co/Xl7K1NjMyE,1
1016,2018-06-29 15:02:49,@WGC_YPP2018 Glad you liked it!,1
1017,2018-06-29 14:44:12,"@zwraithz @SkillsUSA Hi Wraith -- We do! Check with one of our distributors, including Airgas, Fastenal and Grainge… https://t.co/7IOWynnlOe",0
1018,2018-06-28 19:36:05,@Ms_Docca Thank you for teaching our future #stem leaders!,0
1019,2018-06-28 19:28:43,"@kurizmatik We're sorry about that, Brittney. We just checked and we do have that product in stock. You can order b… https://t.co/Q5gQVRmDsL",-1
1020,2018-06-28 19:18:33,@dajonick Awesome! Will you share the final project with us?,1
1021,2018-06-28 19:17:29,@Ms_Docca Hi Ms. Docca! Remind us about your project when the 2018-19 school year starts this fall. Thanks!,1
1022,2018-06-28 19:14:04,@Polyvance Way to support those students and get them excited about skilled trades!,1
1023,2018-06-28 19:12:01,@FerBerlinckDV Hi -- You can email our team with your proposal by going to https://t.co/F5QHzOeuTw. Thank you!,0
1024,2018-06-28 19:10:29,@MAVAKevinFarr Thank you! We think it's a fantastic opportunity to inspire students who are interested in skilled jobs.,1
1025,2018-06-28 19:05:05,"Students at @SkillsUSA compete to be the best in their field. If you’re a skilled worker, what advice do you have f… https://t.co/z8iKN8N7Zo",1
1026,2018-06-28 18:52:30,@hariraj08 Hi Harish -- The low thermal conductivity of 3M glass bubbles could make them good for interior paints t… https://t.co/gc8Xl3LMA3,1
1027,2018-06-28 17:25:33,"@PimpsParadise @SkillsUSA We like your focus on safety! It's a little hard to see in the video, but he is wearing c… https://t.co/XiuUvZ55o0",-1
1028,2018-06-28 16:30:00,"Bubbles. We see them around us every day, but it's the ones you can't see that might be helping you the most. Watch… https://t.co/Kr0Ab4A4Ld",1
1029,2018-06-27 22:00:18,"If you're thinking about a future career, consider the #skilledtrades. Here's why: https://t.co/0MoVfgy1bH #NLSC18… https://t.co/uRl9Olyd0X",0
1030,2018-06-27 21:25:38,"#WednesdayWisdom: ""Engineering is problem solving. It’s being curious &amp; creative."" - Alyson Borrell, 3M Mechanical… https://t.co/Xl69FjJPKI",1
1031,2018-06-27 20:31:10,@qcapson Hi Quinn -- Please message our Traffic Safety and Security Systems team at https://t.co/fj3Ui8LMGm and the… https://t.co/T3VvLf0RDz,0
1032,2018-06-27 19:22:06,@dajonick Hi Dana -- Check out these Scotch Adhesive Dots. They're clear: https://t.co/POAyEXmGW7,1
1033,2018-06-27 19:18:39,@DardenUnited Oh no. Please give us a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can gather some more inform… https://t.co/xoYYHEQWKQ,1
1034,2018-06-27 19:14:42,@frankieallen09 Hmmmm ... we'll share this with our team.,0
1035,2018-06-27 19:11:33,"To encourage skilled trades education for the next generation, we're at @SkillsUSA where students compete to win go… https://t.co/7Us09oIwNY",1
1036,2018-06-27 14:26:48,@RacineUnified 👏👏👏,0
1037,2018-06-26 19:17:31,@TheMilleniumWI Great idea!,1
1038,2018-06-26 17:30:16,Everyone's career path looks a little different. Jennifer’s started with an active imagination and a passion for un… https://t.co/QHgtq3ZYZ1,-1
1039,2018-06-25 19:45:54,@atheatrephile Not cool! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more info and assist.,1
1040,2018-06-25 19:14:48,@michnellelurv Hi Michelle -- We want to help. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so… https://t.co/Pkyqc7SCzb,0
1041,2018-06-25 19:10:51,@aliciahnaomi Hi Alicia -- Our team in Australia will be able to help you find the right respirator. Please give th… https://t.co/lDBiVHyhfN,1
1042,2018-06-25 18:51:45,@awaal111 Please check with our team in KSA and they'll be able to help you find our distributors near you. They're… https://t.co/6RUrCWJvcn,1
1043,2018-06-25 14:19:04,"From @SkillsUSA to auto body professional, #tradeskills education helped Elise build a career in collision repair.… https://t.co/XDLno2fcYQ",1
1044,2018-06-22 18:27:28,"@TheKatherinator You'll want to talk with our adhesive experts about that. They can be reached by chat, message or… https://t.co/Q84k6XLBue",0
1045,2018-06-22 18:01:08,RT @DiscoveryEd: Congratulations to the Top 10 Finalists &amp; State Merit Winners of the 2018 #DiscoveryEd @3M #YoungScientist Challenge. Chec…,1
1046,2018-06-22 15:39:26,Why Mars? Why now? @AstronautAbby explains to Champions of Science host @jseth2 why human space exploration matters… https://t.co/FoIOa3kiDb,0
1047,2018-06-21 20:40:39,"@MichaelSerwadda Congratulations, Michael!",0
1048,2018-06-21 19:22:13,@jseth2 😁🤳💯,0
1049,2018-06-21 18:48:36,"@KimberlynBooks We're sorry to see this, Kimberly, and wouldn't expect our product to work that way. Please give ou… https://t.co/1zip0A7fzT",-1
1050,2018-06-21 18:40:54,"@theartsymathie Thanks for the update. Head to https://t.co/9liuraFDvY, scroll down to ""Connect with us,"" and our a… https://t.co/ls5mJ2nEU9",1
1051,2018-06-21 15:22:32,Wrapped with love. #Pride https://t.co/eBu4rnyea7,1
1052,2018-06-20 17:11:00,"What do ice cubes, waffles and your cell phone have in common? Watch as @byVoxCreative explores a process called mi… https://t.co/jO4UQHMQSW",-1
1053,2018-06-20 15:11:19,@GT_Sciences Thank you for visiting. We hope it was inspiring!,1
1054,2018-06-19 21:03:31,@RobynPorter Wow! Glad we could help. Enjoy the rest of the trip!,1
1055,2018-06-19 16:31:41,@remi_schmidt 😬Will do.,0
1056,2018-06-19 15:00:11,Do you subscribe to a box delivery service? Your packages might be secured with a unique tape that can resist break… https://t.co/1xK6WD53ND,1
1057,2018-06-18 19:06:57,@JAUMwendy 😍,0
1058,2018-06-18 18:09:06,"RT @PGATOUR: The PGA TOUR is coming back to Minnesota for the first time since 2009. ⬇️

https://t.co/esIi3vPOM7",1
1059,2018-06-18 18:07:59,"RT @3MNews: Minnesota will welcome golf’s greatest players to the Twin Cities in a new 2019 @PGATOUR stop, sponsored by @3M. 100% of the to…",1
1060,2018-06-15 20:01:34,@jessetenorio Hi Jesse -- We sell our product to manufacturers. You can message our team at https://t.co/UvrLLTnGlc to see if they can help.,0
1061,2018-06-15 19:36:20,"@AKCelentano We want to figure out why it happened, Amanda. Please call us at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can assist.",0
1062,2018-06-15 16:08:12,Take a look at the #technology that teams are using to help keep #food safe. Learn more: https://t.co/ahNDjW7j2w https://t.co/0UC5LJZeV8,1
1063,2018-06-14 20:55:14,"@kitkoo That's no good, Kat. Please give us a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can gather some more information and assist.",1
1064,2018-06-14 16:36:19,@sciencemuseummn This is so inspiring! Thanks for featuring Alyson!,1
1065,2018-06-14 16:28:25,"@radnewt We're sorry to see that, Andrew, and wouldn't expect our product to work that way. Please give us a call a… https://t.co/cg692j6Atv",-1
1066,2018-06-14 16:21:19,What if science was made as exciting as the latest blockbuster movie? Listen as @JimKakalios explores how pop cultu… https://t.co/eZECom100g,1
