,date,tweets,SA
634,2018-01-09 18:08:14,"""The #payments experience should feel as silent and invisible as possible, and the relationship should focus on the… https://t.co/oSQG56ixp9",0
635,2018-01-09 17:22:36,RT @PitchBook: Sih Lee of @SYFNews explains how the new world of payments impacts retail. “Retail is going through a transformation. One of…,1
636,2018-01-09 17:22:11,"""Retailers need to adapt to new trends in devices, open architectures and APIs"" - Sih Lee #DigitalMoney #CES2018",1
637,2018-01-08 16:55:47,"Mobile, data and social have changed how we think about customer experiences and user experiences.  #DigitalMoney… https://t.co/8VBaUJxFUm",1
638,2018-01-04 21:00:33,Our colleague Malia ran her first 5K at #RnRArizona last January. She set a goal to finish her first half-marathon… https://t.co/5Yz9eUgVBK,1
639,2018-01-04 20:00:09,The path to big-ticket purchases for people purchasing online is different from those buying in-store. See the path… https://t.co/JJgdG1cGNQ,0
640,2017-12-27 15:30:15,"Small businesses, like yours, are the heart of their communities. See how West Chester Music creates lasting custom… https://t.co/65fWgYimbx",-1
641,2017-12-21 15:00:32,"The holidays are here, and so is the cheer. Whatever your plans for the season, and the year ahead, we’re excited t… https://t.co/n1R8kFXw90",1
642,2017-12-20 21:00:14,"Our 2017 Path to Major Purchase Study has uncovered some important insights. Did you know that overall, consumers a… https://t.co/9ygwAbRmKd",1
643,2017-12-20 17:07:18,A camera is not just a purchase—it’s the way your customers give the gift of lasting memories. Helping them picture… https://t.co/1Ahrbclble,0
644,2017-12-14 17:03:16,"Those speakers are not just a purchase, they’re a way for your customers to share the full-stadium experience. Make… https://t.co/pQVglIwPi8",1
645,2017-12-14 16:13:14,We’re proud to partner with @buildOn and so many other great organizations working forward in our communities.… https://t.co/vDoBrZhcmJ,1
646,2017-12-11 17:11:19,"It’s not just a purchase, it’s a way for your customers to show how they feel. This holiday season, help them put a… https://t.co/oE1cXFnjPS",0
647,2017-12-07 20:00:20,"It’s not just a purchase, a home gym is way for your customers to give a gift that supports their loved one’s goals… https://t.co/PUBIJkQT1c",1
648,2017-12-05 17:32:05,Many thanks to our employees and @GPTW_US for making us a 2017 @FortuneMagazine #BestWorkplaces for Diversity.… https://t.co/sSYYS9BQ4P,1
649,2017-11-30 17:10:43,"Spotlight the next steps for your sales, marketing and more with the help of our Business Center, and reveal new op… https://t.co/7TtAuTuqiJ",1
650,2017-11-29 18:00:34,"From 3D printing purchases at home to driverless deliveries, explore how businesses are transforming fulfillment. https://t.co/7DrekYk3jx",0
651,2017-11-27 14:39:04,Do your customers understand their payments? Help them this #CyberMonday by sharing our easy calculator.… https://t.co/3qHGnDynf5,1
652,2017-11-24 14:30:08,"It’s the season of sales, packed stores and long lines. Whatever your customers are shopping for, help make this… https://t.co/XJNgsboNWO",-1
653,2017-11-22 14:32:15,"#Thanksgiving is a time to think about the things that matter—and for us, that means all of you. We’re grateful to… https://t.co/E4MwxSDetN",0
654,2017-11-21 22:24:21,"Thank you, @RepStephMurphy. Our employees enjoyed speaking with you and sharing how they support our customers and… https://t.co/rgiR4S6hYx",1
655,2017-11-21 22:13:41,@Grundyoso @flomio Thanks so much for joining the Hackathon. We hope you enjoy the prizes!,1
656,2017-11-20 15:27:58,You've likely read a lot about AI; now read why @SYFNews CTO @simpsong00 thinks you need to start using it. https://t.co/zrzlniQG4q,0
657,2017-11-17 16:15:06,Explore the 5 Advantages of Contextual Commerce to find new ways to engage your customers throughout their day.… https://t.co/6kUbbpR6iA,1
658,2017-11-16 21:42:05,The holiday season is upon us!  Learn what people are buying and how they are shopping in our 2017 Holiday Shopper… https://t.co/IgslR8gvXY,0
659,2017-11-16 15:33:19,Synchrony Financial and @PayPal announce expanded strategic credit relationship https://t.co/Grv2VljgW9 https://t.co/xlOgJhAyUg,0
660,2017-11-14 17:09:16,Your road to success includes the right tools and a clear understanding of the landscape. We can help you on your j… https://t.co/8AvajrMymE,1
661,2017-11-11 14:30:12,"Remember November with respect, admiration and gratitude. We thank our veterans and honor our currently deployed co… https://t.co/VqjimV544x",0
662,2017-11-09 15:46:19,The leadership of our #LGBT Partnership Network helps our colleagues bring their true selves to work each day. Toda… https://t.co/Q5PsKEeNq8,1
663,2017-10-31 19:00:17,"""This isn't about bringing back just some cool new tech but having real solutions."" -  @CIOCarol https://t.co/oVgvyx2ikj #innovation @CNBC",1
664,2017-10-31 15:01:20,"You have to give [people] a method of payment that makes sense for that purpose. – Maya Mikhailov, CMO of @GPShopper https://t.co/35yHXRYsuk",0
665,2017-10-31 13:05:17,"Here’s wishing you a spooky, sweet and spectacular #Halloween from everyone at Synchrony Financial. https://t.co/BWWF0dUYLw",1
666,2017-10-26 14:16:11,LISNR’s exploration into sound technology can revolutionize the payment space. We’re looking forward to going on th… https://t.co/7AaL5f8nR4,1
667,2017-10-25 19:31:12,We're honored to have colleagues like Mary Fox and to be on the 2017 @_workingmother_ #WM100Best Companies list.… https://t.co/M0kETPszPo,0
668,2017-10-25 16:08:37,"Experience the @onpeloton bike, for less than $100/month with an amazing offer through Synchrony Financial. #cycling https://t.co/2d50ISMWMb",1
669,2017-10-24 19:30:15,Get gas w/a SYCC credit card &amp; you could win a 10k travel voucher. NoPurNec Ends 11/30 48 U.S./DC/PR &amp; U.S. Ter. 18… https://t.co/rsRG33f7oo,1
670,2017-10-24 14:41:48,Is your business ready for a change in the payment landscape? https://t.co/g3NeXnabrr,1
671,2017-10-23 18:00:43,"In the future, tech will help businesses focus on relationships as well as transactions. See what it means for your… https://t.co/FVUZghX4Ih",0
672,2017-10-23 16:54:56,"""It’s important to understand the customer journey, and to help our retail partners take that journey successfully… https://t.co/yvPsqQAjtX",1
673,2017-10-22 15:44:47,RT @SYFCareers: SYF VP David Chau talking about #APIs and how our teams help customers achieve what they are working forward to! #Money2020…,0
674,2017-10-20 20:51:48,RT @SYFCareers: Going to #Money2020? Join us at the #hackathon and learn more about #IT careers at SYF. You can also visit us here: https:/…,1
675,2017-10-16 16:10:16,Picture this: engaging more customers with our loyalty programs. We help our partners capture a future filled with… https://t.co/QHvN7qNRJp,1
676,2017-10-14 17:36:32,"You did it! Congrats to our employees, first timers &amp; medal chasers, who crossed the finish line at #RnRBrooklyn. T… https://t.co/RetTnzZJS1",1
677,2017-10-12 19:24:39,"Race week’s here! Whether you’re running #RnRBrooklyn or cheering someone on, Synchrony is proud of all those… https://t.co/MY9Q1x3BPQ",1
678,2017-10-12 16:05:21,Our financing tools are designed to help you and your customers find the right tune by giving you the backup you ne… https://t.co/ul73zu81TU,1
679,2017-10-11 14:00:24,We celebrate everyone for being who they are and we stand with those advocating for equality. #NationalComingOutDay https://t.co/QHExTJUvlQ,0
680,2017-10-06 14:37:04,Stores are realizing that generations may not be so different. Read more in our article with Quartz.… https://t.co/NjkwevdKoc,1
681,2017-10-05 15:30:12,How do you inspire innovation when the sky’s the limit? We’re learning from one another and great guest speakers at… https://t.co/FcKKBHKI3z,1
682,2017-10-05 14:58:46,We're excited to be a year-round part of the movement of women in #STEM. When more girls are involved in… https://t.co/YLOtZSWPvt,1
683,2017-10-04 20:05:09,Our Hispanic Network helps Hispanic and Latino talent continue to grow their careers and engage with their communit… https://t.co/aOmoimjwVl,0
684,2017-10-03 21:00:13,Brick and mortar is still important to the shopping journey. See how experiences are drawing customers in store.… https://t.co/G64nZg3VNv,1
685,2017-09-29 18:55:17,See how this Working Forward Small Business Award winner is growing its business and improving lives.… https://t.co/zmch3Vtfxl,-1
686,2017-09-29 18:00:57,We’re getting ready to kick off a day of innovation and #tech with our partners and guests at the #SYFRetailForum in NYC on October 5th.,1
687,2017-09-29 16:39:02,"Our thoughts and support continue to be with those impacted by the recent hurricanes. For more info, please visit: https://t.co/p5BX7lUoLi",1
688,2017-09-27 19:30:13,Follow customer trends and think outside the box to draw in more shoppers. Watch how. https://t.co/xizmOCZzmj https://t.co/DLQUDNJ7LN,1
689,2017-09-26 18:23:46,We're proud to be a @_workingmother_ 100 Best Company for the first time! See why we made the list:… https://t.co/H4ZadW0B5x,1
690,2017-09-26 13:47:54,CEO @SYFMKeane shares the importance of investing in people with disabilities with @Bloomberg's @scarletfu.… https://t.co/qsJp4IEUNG,0
691,2017-09-25 15:17:08,"Congratulations to CEO @SYFMKeane, named #4 on @AmerBanker's  Most Powerful Woman in Finance list.… https://t.co/fPTj9WE61v",1
692,2017-09-23 00:06:57,@PilgrimageFest @jtimberlake We are ready to join @jtimberlake and everyone #RockingForward to their unique ambitions!,1
693,2017-09-22 14:53:51,Celebrating #AmericanBusinessWomensDay and proud of @SYFMKeane; #25 #MostPowerfulWomen on @fortuneMPW list! https://t.co/KAJUoehng0,1
694,2017-09-19 18:01:39,Explore the universe of innovative ways retailers can connect with shoppers’ needs. See which technology works.… https://t.co/Dvca5vnCdl,1
695,2017-09-17 20:01:00,"It’s the last day of #KAABOO, don’t miss the @SYFNews Mosaic. Share your picture with #RockingForward and help us b… https://t.co/clSBd3KMo8",0
696,2017-09-16 19:39:24,RT @guitarcenter: Day 2 of #KAABOO is here! Grab a friend +come get hands-on w/ the new @PioneerDJ XDJ-RX2 @ the @SYFNews Boombox 🎛🤘 https:…,1
697,2017-09-14 18:29:05,Our thoughts and support continue to be with those impacted by the recent hurricanes. #irma #harvey… https://t.co/Fkuidj5Ek6,0
698,2017-09-12 19:00:16,Technology is making customers’ expectations evolve. Watch to see how the shopping journey will change in 2030.… https://t.co/Elfir0sWuy,0
699,2017-09-08 14:10:55,"Our thoughts are with those affected by the recent hurricanes. Should you need assistance with your account, please DM your phone number.",0
700,2017-09-07 19:30:09,"In a Gallup poll, only 32% of employees were engaged at work. See how businesses can grow value for their teams.… https://t.co/buwvPd1axL",0
701,2017-08-31 16:15:06,What’s driving the increase in #backtoschool shopping this year? Discover why parents plan to spend more this year.… https://t.co/fDxVKp0GSS,1
702,2017-08-30 19:51:05,Parents are gearing up for a new school year. Find out what they’re spending on in our #backtoschool study.… https://t.co/QxotjEaJcQ,1
703,2017-08-30 19:19:31,New credit card from @PayPal @Mastercard &amp; @SYFNews offers 2% cash back; among the very best cash-back available: https://t.co/VQntjvSKAh,1
704,2017-08-26 15:28:16,"Today, we celebrate the courageous women who worked to earn the right to vote, and we support all who champion equa… https://t.co/9IR975k1XX",1
705,2017-08-23 18:42:02,We're excited to share that we've scored a perfect 100 on the #DEI17 and been named a 2017 #BestPlacetoWork for Peo… https://t.co/aMUX5becLr,1
706,2017-08-22 21:06:06,69% of millennials use offers. But they’re not the only ones retailers should pool efforts toward. Learn more.… https://t.co/frQomktcJc,1
707,2017-08-16 18:27:57,What do great companies and Star Trek have in common? Synchrony CTO @simpsong00 thinks the answer is diversity. https://t.co/LtoCzYZjLW,1
708,2017-08-14 20:44:30,47% of consumers surveyed were excited about an interactive dressing room touchscreen mirror. What's next in the… https://t.co/0TidN4ubtv,1
709,2017-08-11 19:45:04,"@ChrisArter Hello Chris, thanks for reaching out, we would like to speak with you. Please DM your phone number and… https://t.co/AFGlXFym8m",1
710,2017-08-11 17:44:07,Our Back to School Study finds that K-12 spending is driving the increase. 45% expect to spend more on #computers. https://t.co/t33QfxbGBH,1
711,2017-08-10 19:00:40,"Queens native CEO, @SYFMKeane and Spider-Man Homecoming actors @TomHolland1996 and Jacob Batalon discuss the import… https://t.co/6DPGAvkM6c",0
712,2017-08-09 19:00:32,The intersection of math and classics is … #compsci ? Synchrony @CIOCarol shares her insight on @Pivotal’s podcast:… https://t.co/nKLZbwzg0R,0
713,2017-08-08 12:00:22,"Whether you’re buying now or saving for later, we can help turn your dollars into something uniquely yours. Happy… https://t.co/bgiYfcNkFZ",1
714,2017-07-31 16:30:15,"Today, we celebrate our purpose: helping employees, partners and customers to keep #WorkingForward to their ambitio… https://t.co/BGvnxqo2yR",0
715,2017-07-26 16:11:05,"Our Women’s Network helps accelerate the careers of women at Synchrony Financial. Leadership starts at the top, wit… https://t.co/Lu6GvxPTCU",1
716,2017-07-25 17:01:10,"RT @BizzyChicks: Meet Mamta Rodrigues, Senior Vice President of @SYFNews. To learn more about Mamta and her role, visit: https://t.co/zkGXg…",1
717,2017-07-25 16:04:06,Our 1700 member-strong Veterans Network is a source of pride for all who have served—continuing a tradition of serv… https://t.co/71Zc2KpM0M,1
718,2017-07-24 22:32:59,"Read how CEO @SYFMKeane, built our culture and values during a time of rapid change. https://t.co/7ceoOWNrkM",0
719,2017-07-24 16:11:16,Our African American Network helps employees develop professional skills. Find out how they support members’ growth… https://t.co/ErBXsU0gw7,1
720,2017-07-23 16:02:08,Thank you to all the parents teaching their kids how to pursue their ambitions. Happy #ParentsDay. https://t.co/hVWtjUqcWI,1
721,2017-07-21 23:00:21,"Who wouldn't want to build a robot? In Week 3 of our Summer Immersion @GirlsWhoCode  program, students learned abou… https://t.co/N0iqouT07Y",0
722,2017-07-21 19:55:20,Our employees named us to @GPTW_US @FortuneMagazine #BestWorkplaces in New York https://t.co/AqGMOTXYda https://t.co/p1fe05vuMY,1
723,2017-07-21 16:13:06,Our Hispanic Network supports the growth of diverse talent across disciplines to benefit everyone at Synchrony Fina… https://t.co/7YamT0AxXv,0
724,2017-07-20 18:31:06,"Our Asian Professional Engagement Network is building relationships and skills, with each other and our communities… https://t.co/rhUrk3cGVs",-1
725,2017-07-20 16:00:11,Find out how volunteering can help you meet customers and build relationships. #GetToKnowYourCustomersDay https://t.co/44CscZ2HXa,0
726,2017-07-19 16:06:05,We stand with our LGBT Partnership Network as we work to create an inclusive workplace where everyone is empowered.… https://t.co/CCpoYiYXsh,0
727,2017-07-18 18:35:05,Our employees inspire us. Find out what some of them have to say about our commitment to people with disabilities. https://t.co/2n3tatYC79,0
728,2017-07-18 16:00:36,We’re proud to foster a culture of diversity and respect. Our diversity networks help us make sure it’s a priority.… https://t.co/IOHpalQvYf,1
