,date,tweets,SA
864,2017-11-07 00:00:12,"9 in 10 men with adv. prostate cancer develop bone metastases. Urologist, Dr. Schiff describes where… https://t.co/vX4WIZlTYL",0
865,2017-11-06 21:44:57,"RT @sciam: 🚀Rocket science, but with effervescent tablets! Learn about the chemistry and physics that propel the #AlkaRocketChallenge [Spon…",0
866,2017-11-06 19:58:27,RT @4H: Share why #sciencematters to you in a photo by entering the #ScienceMattersContest: https://t.co/fDgPRBknnz @Bayer4CropsUS,0
867,2017-11-06 17:00:00,When music and magic mixed for Max. #LukeBryan #HeresToTheFarmer https://t.co/O0iyITpqfX,1
868,2017-11-06 14:01:08,Science now has some beats. Mix it up on #MusicMonday with the Alka Symphony and @sciam  Make your own here:… https://t.co/QfpuMCWRCN,1
869,2017-11-04 12:00:01,Wishing @TeamPHenomHope racers success at the Disney Wine &amp; Dine 10K and half marathon supporting… https://t.co/UDc3H3iCNy,1
870,2017-11-03 21:00:02,"Make a difference: when you share #HeresToTheFarmer, we'll give a meal through @FeedingAmerica. Learn more:… https://t.co/iLGxeJJQNU",1
871,2017-11-03 15:26:32,#NEWS: Announcing STEM Toy Drive with @hearthsongtoys &amp; @ToysForTots_USA  to benefit children in need… https://t.co/bsrlgJqlv2,0
872,2017-11-03 15:00:01,#DYK that women are 3x more likely to have #thyroidcancer than men? https://t.co/17P8gszeoe,1
873,2017-11-02 23:00:00,#Science literacy can be promoted through a child’s natural interest in hands-on learning. https://t.co/BxicEZaVxm,1
874,2017-11-02 21:00:03,"What exactly is precision agriculture, and how is it key to preserving water in the future? https://t.co/zbRHEiwjEr https://t.co/txuOg9daP9",1
875,2017-11-02 17:04:11,RT @sciam: We created an amazing symphony 🎶 in honor of the #AlkaRocketChallenge. Listen and try creating your own https://t.co/skBISCmmW5…,1
876,2017-11-02 14:30:31,RT @Bayer4CropsUS: #Science is a part of everyday life. Show why science matters to you by submitting a photo in the #ScienceMattersContest…,-1
877,2017-11-02 14:00:31,"PSA levels are important to monitor, but not the only indicator of disease progression #prostatecancer… https://t.co/HxofNq21SU",1
878,2017-11-02 12:40:52,"RT @TUNpress: The Alka-Rocket Challenge finalists are @umnews, @northwesternu, &amp; @RutgersU! A world record may be set very soon. https://t.…",1
879,2017-10-31 20:00:02,"Lemons, limes, but not all citrus rhymes. We love all citrus, and are working to ensure everyone can continue to en… https://t.co/JsS68UYrGz",1
880,2017-10-31 14:00:01,"Although #livercancer awareness month has ended, continue to raise awareness so we can fight this disease together https://t.co/4I3UIaqDIG",0
881,2017-10-30 22:00:00,Guess how we will be celebrating #NationalSTEMDay on November 8th? https://t.co/JtMT0BugbV,0
882,2017-10-30 16:00:01,Discover the tools empowering modern farmers to feed our growing world: https://t.co/zbRHEiwjEr,1
883,2017-10-30 14:00:14,This #StickyIcky goo can be made at home. No scientist costume needed. #BayerSTEM https://t.co/7bkr7GlYes https://t.co/Sbajam3BDL,0
884,2017-10-29 12:00:01,Good luck to the @TeamPHenomHope racers during today’s Cocoa Beach Half Marathon #PHawareness #LetMeBeYourLungs https://t.co/KqlXGGrelg,1
885,2017-10-28 19:00:00,"October is an ideal time to promote education, support &amp; research for prevention, treatment &amp; cure of #livercancer https://t.co/wpz3tpcDle",1
886,2017-10-28 13:00:02,Supporting Jaime Martinez &amp; @TeamPHenomHope in the 2017 TrickOrTri 70.3 Triathlon this weekend to raise funds for… https://t.co/3BEl6J5PBl,1
887,2017-10-27 22:00:01,"For the past decade, we have remained committed to #livercancer patients. https://t.co/k0GxdpLhjz",-1
888,2017-10-27 20:34:50,"Over 60 employees from our West #Sacramento team were busy today helping to clean, fix and spruce up Elkhorn Park.… https://t.co/l3A3tH8Dde",1
889,2017-10-27 19:20:24,"Congrats to @YaleSOM MBA Grads - who triumphed in our signature event to scout out Pharmaceutical talent, by winnin… https://t.co/IZvJhRvspc",0
890,2017-10-27 15:00:14,What is metastatic #prostatecancer and how does it appear in the body? Hear from Dr. Schiff. https://t.co/6pYM0z0YQ8,0
891,2017-10-27 12:00:01,Everyone can be nutty thanks to CA almond growers who contribute 81% of the world's almonds. #HeresToTheFarmer https://t.co/QwmdSVaWUu,1
892,2017-10-26 20:40:48,We have more than 50 reasons to love pumpkins (that’s how many varieties there are) #NationalPumpkinDay… https://t.co/RYojTSSaTm,1
893,2017-10-26 19:17:31,"Meet Robyn, she's not just a #Bayer employee, but is an animal advocate on a mission. https://t.co/A2fTl9zroF",0
894,2017-10-26 16:10:00,Reinventing how crops grow via @BloombergTV #Bayer: https://t.co/8a5LP2b9Q7,0
895,2017-10-26 14:52:17,@kimhudsontv @FOX2now @maejemison @STLScienceCtr @RandiNaughton @DanielleScruggs Thanks for joining us!,1
896,2017-10-26 14:29:24,#HeresToTheFarmer https://t.co/jGa56HaQ8D,0
897,2017-10-26 13:00:00,"#ICYMI: New data published in @JCO_ASCO on #lymphoma #lymsm
https://t.co/uKSWKJoneD",1
898,2017-10-26 12:34:23,"RT @Bayer: +++ Breaking News +++
Third quarter of 2017 #Bayer: Sales and earnings increased
https://t.co/jhcNiZ9GBN https://t.co/7X7gtyYZYX",0
899,2017-10-25 20:15:13,It's been a great day w/ @maejemison at the @STLScienceCtr engaging students with hands-on science learning!  #STEM… https://t.co/RtA20miUQD,1
900,2017-10-25 20:00:01,Today’s #MythBuster: #thyroidcancer has a low survival rate. https://t.co/p5lcYch4ZE,0
901,2017-10-25 17:00:14,True story: the #LavaLamp experiment makes science accessible and oh-so-satisfying. #BayerSTEM… https://t.co/xvd2j4U8su,1
902,2017-10-24 17:25:53,Our Chief Ambassador of #MakingScienceMakeSense @maejemison heads to #StLouis via @stltoday https://t.co/taFQQL2RU3,0
903,2017-10-24 15:00:01,".@liverUSA has served #livercancer patients for over 40 years, and we are proud to support the #AreYouAtRisk campai… https://t.co/khtRhZEiSa",1
904,2017-10-23 21:00:00,The wild science of an Alka-Rocket via @sciam  #AlkaRocketChallenge: https://t.co/M5xeRw7EoH,1
905,2017-10-23 19:36:53,"Hey PTA-ers, only three more days to enter for a chance to host your very own Science Festival. #STEM #PTA https://t.co/7od1wPjZys",1
906,2017-10-23 16:30:01,"#PopScienceQuizAnswer: If you guessed D, you are correct. https://t.co/SDX0vQEeTc",0
907,2017-10-23 14:00:02,#PopScienceQuiz: How many cases of #livercancer will be diagnosed in the U.S. in 2017? https://t.co/zYcxFbexWa,1
908,2017-10-22 15:00:01,"Not sure what Gilbert's eating, but the world consumes the equivalent of 7.8M hectares of grapes/year; so grapes ar… https://t.co/NBXZKXz7De",-1
909,2017-10-22 13:42:09,We are helping fight heart disease &amp; stroke at the @AHANewJersey Heart Walk. #LifeisWhyNJ https://t.co/F7OJEX4NRg,0
910,2017-10-22 12:31:25,RT @AHANewJersey: Make sure to take a selfie at the Greater Northern NJ Heart Walk today! #lifeiswhynj @bayerus https://t.co/YlIORIwTbg,1
911,2017-10-21 13:00:00,BOO! Dress up your #Halloween with some spooktacular science! 🎃   #STEM https://t.co/Yfx1hSP3O0,0
912,2017-10-20 22:00:00,Help us donate 1 MILLION meals: use #HeresToTheFarmer to help @FeedingAmerica: https://t.co/i5kJoOEhsK,0
913,2017-10-20 19:00:16,Dr. Howard Schiff to patients: stay positive and have open discussions with your #prostatecancer care team. https://t.co/5mWOl7lDGO,1
914,2017-10-20 16:00:01,October is #LiverCancer Awareness Month. Join us and @liverUSA in the #AreYouAtRisk conversation https://t.co/wpz3tpcDle,0
915,2017-10-20 13:00:01,"Plain or in a pie? Whichever way you like them apples, farmers  produce 240 million bushels of apples a year.… https://t.co/V5Bzs2OGpC",-1
916,2017-10-19 20:05:19,RT @Bayer4CropsUS: Jim Blome on rebuilding public trust and connection to #ModernAg: https://t.co/50CKlM2lcK #FoodPrize17,0
917,2017-10-19 20:00:01,Have questions about pharmacists? We are here to help! #AmericanPharmacistsMonth https://t.co/Xs8rmIm65i,0
918,2017-10-19 18:00:00,Take the Big Ten. Add #Bayer. Then add @GWR . What do you have? The #AlkaRocketChallenge launching soon. 🚀  https://t.co/fIPlOY3DU5,0
919,2017-10-19 16:32:12,What does it take to be an emerging leader in #pharma? Our own Carsten Brunn reveals his formula: https://t.co/b4aPjkc1OC,1
920,2017-10-19 15:36:01,"@iamjs4 Hi Janeen, please call (877-745-5855) from 8:30 am to 8:00 pm EST Monday through Friday for questions regarding the product. Thx!",0
921,2017-10-18 20:30:25,@ktranda8 Thanks for your support!,1
922,2017-10-18 20:29:52,@Dunnz_01 @LukeBryanOnline Love it!,1
923,2017-10-18 19:49:56,"RT @NationalPTA: #STEM GRANTS &amp; GIVEAWAYS DEADLINE APPROACHING → Oct. 26 | https://t.co/fN1CybRkLB

Apply for the National PTA STEM+Familie…",0
924,2017-10-18 18:05:47,"RT @LukeBryanOnline: For every post shared with #HeresToTheFarmer, @BayerUS will donate a meal through Feeding America. Let's make it happe…",0
925,2017-10-18 17:22:42,@RepKBrooks @Cleveland_TN @Bayer @BayerPharma @ClevelandTNYall @TNECD @tnhousegop Thank you for visiting!,0
926,2017-10-18 17:00:29,Patients can take control of their health. Hear Dr. Schiff’s unique #POV as both a urologist and patient living wit… https://t.co/KyPXcez6dq,1
927,2017-10-18 14:23:28,NEWS: #AlkaRocketChallenge finalists announced! Congrats to @RutgersU @NorthwesternU @UMNews Who will be the winner? https://t.co/IIkNDHAfcU,0
928,2017-10-17 20:00:02,"Congrats to Lee Drew, a second-year veterinary student, recipient of the Bayer American Royal Livestock Scholarship… https://t.co/Q69U5HrrbA",0
929,2017-10-17 18:00:08,One of Sir Isaac Newton's lesser known laws of motion: #AlkaRockets. #BayerSTEM https://t.co/HAwgncpzey https://t.co/8M4MHf8t6E,0
930,2017-10-16 22:00:00,Three strategies in the fight against #cancer: https://t.co/tNVHt6XX7U,0
931,2017-10-16 15:45:54,"RT @Bayer: Our #quoteoftheday from Liam Condon 
#WFD2017 #ZeroHunger 
@Bayer4Crops 
Learn more: https://t.co/EF1ccBUeGn https://t.co/0IbJnP…",1
932,2017-10-14 13:00:00,How about them apples? The process of getting apples to your plate is no easy feat: https://t.co/nuqlV40XE0,-1
933,2017-10-13 20:10:55,RT @unitedwaySWPA: Thanks to the incredible volunteers from @BayerUS Pittsburgh who spent the afternoon spreading cheer to local seniors! #…,1
934,2017-10-13 20:10:42,"RT @SvenTheobald: So proud to #volunteer @CFBN on our Community Service Day, along with 1,400 @BayerUS #employees in 55 projects across the…",1
935,2017-10-13 18:20:46,RT @LaurClair: Bayer Community Service Day! Over 1400 employees across the US helping local communities 💪 Here KC employees build a greenho…,0
936,2017-10-13 18:20:39,"RT @LizKeasey: Bayer Community Service Day 2017 - Organizing the food pantry at Alle-Kiski Area HOPE Center, Inc. @BayerUS #BayerUS https:/…",-1
937,2017-10-13 17:13:45,@CelenaWelsh Love this!,1
938,2017-10-13 17:13:32,Love it! https://t.co/NBE7S7qUnr,1
939,2017-10-13 15:00:03,#NEWS: Partnering with @SRIWomensHealth to advance women's healthcare research #womenshealth:… https://t.co/NPxQuZKlhV,0
940,2017-10-13 14:20:35,RT @gollygmissmolly: Having a blast doing experiments at Holy Family with @BayerUS #bayerUS #volunteer #stem #MSMS https://t.co/nOFIjO9Mcd,0
941,2017-10-13 12:52:58,@TV_SteveWilks @LukeBryanOnline Love it! Thanks for the support for #HeresToTheFarmer!,1
942,2017-10-13 12:52:24,@kimroberts361 Thanks for getting the word out! #HeresToTheFarmer,1
943,2017-10-13 12:51:24,"@ADCOCKTOMMY Hi Tom, please call 1-855-423-3672 for support services. Thank you.",0
944,2017-10-13 12:36:30,Today is the day! Our employees are rolling up their sleeves &amp; volunteering for #BayerUS Community Service Day. https://t.co/iMADxEazj0,0
945,2017-10-12 20:00:01,"Did you ear about how much we love #corn? Corn covers more than 94 million acres of corn in the U.S., twice as much… https://t.co/87WumZbzoU",1
946,2017-10-12 19:00:00,"Sometimes work is personal. Thanks for sharing your story, Nancy! #BayerScapes https://t.co/sDqr2fKpOM",1
947,2017-10-12 14:32:42,It's #NationalFarmersDay! Say #HeresToTheFarmer to show your appreciation &amp; help hungry families in need.… https://t.co/WH4UHmrRqx,0
948,2017-10-12 14:00:01,"Open up your science toolbox for #optogenetics, a light switch for cells: https://t.co/9xVbkgg9DQ",1
949,2017-10-11 19:36:03,Congrats to our own Carsten Brunn for being named an Emerging #Pharma Leader by @PharmExec: https://t.co/8YaU0fO65C,1
950,2017-10-11 16:00:01,Walking to raise funds for #heartresearch with a passion @American_Heart https://t.co/LKWqzcbrx5,0
951,2017-10-11 14:00:07,Science: blowing up misconceptions and superstition since forever. #ScienceFTW #BayerSTEM https://t.co/wIR5Owv2pV,0
952,2017-10-10 23:00:00,Helping to connect people and #communities: https://t.co/PrvS0i1Q9e,0
953,2017-10-10 20:32:24,"RT @Tyne_Ag: Luke Bryan and I sat down to talk abt the Farm Tour: ""I think it's morphed into a special tribute to our farmers."" https://t.c…",1
954,2017-10-10 19:00:00,It's a no brainer - a balanced diet has an effect on both the body and the brain. https://t.co/kvaweJkJab,0
955,2017-10-10 13:13:31,Thanks for supporting #HeresToTheFarmer! https://t.co/StnXep2TGO,1
956,2017-10-09 20:00:00,"Happy #NationalNPWeek, we appreciate &amp; respect the over 234,000 Nurse Practitioners who play an important role in enhancing patient care.",1
957,2017-10-09 15:00:01,"We like our tomatoes, fresh, not rotten, which is why we're actively developing new methods to protect these delici… https://t.co/tSK1ro8S95",1
958,2017-10-07 15:00:14,Our #MartianJelly experiment: getting fizzy with it. #BayerSTEM #DadJokes https://t.co/okFU0cCgRS https://t.co/E0L8nsufrt,0
959,2017-10-07 12:00:02,Big thanks to #Missouri for proclaiming today #HeresToTheFarmer Day to celebrate our hard-working farmers. https://t.co/m92qQvc7H1,-1
960,2017-10-06 23:00:01,"We're quite keen on peaches, maybe because every year, over 44 Billion pounds of peaches are eaten.… https://t.co/kMm0nDQ4Uw",0
961,2017-10-06 20:38:43,"In recognition of #MFGDAY17, here's a look back at our legacy in the Bay Area: https://t.co/OjaOrDlxmt",0
962,2017-10-06 17:58:42,"RT @NationalPTA: Don't forget to apply for STEM + Families Science Grants, sponsored by @BayerUS 
and STEM + Families Game Giveaways, spons…",-1
963,2017-10-06 16:00:01,"Happy #NationalPAWeek, we appreciate &amp; respect the over 115,000 Physician Assistants who play an important role in enhancing patient care.",1
964,2017-10-06 14:00:03,It’s official! Today is #HeresToTheFarmer Day in #Illinois. Proud to honor our farmers and the work they do to help… https://t.co/O1ogdMIVuX,1
965,2017-10-05 15:28:08,"@durski91 @cvspharmacy @BayerPharma Hey Andrew, call our customer care team at 800-395-0689 so we can learn more. Thanks.",1
966,2017-10-05 15:00:02,"Thanks #Indiana for proclaiming today #HeresToTheFarmer Day, and recognizing the hard-working American farmers! https://t.co/McBllPy6EB",-1
967,2017-10-05 13:11:19,"It was so great to meet you, Max and The Bird Family. It was such a special day. #FarmTour2017 https://t.co/xIm3EqoTBx",1
968,2017-10-05 13:00:01,We look forward to joining the pulmonary disease community in the nation’s capital at this week’s #PHPN2017 symposi… https://t.co/kaSpDRi6sg,0
969,2017-10-04 21:00:00,Learn 6 ways the @LukeBryanOnline #FarmTour2017 is great for #agriculture via @AGDAILYMedia #HeresToTheFarmer https://t.co/W8pa2UFZo8,1
970,2017-10-04 19:00:00,Calling all healthcare innovators &amp; #startups! Help us fulfill the potential of #selfcare through #G4A Generator. https://t.co/OFbA9CFhnE,0
