,date,tweets,SA
661,2017-03-20 15:55:33,#Drifting driver George Kiriakopoulos talks about his love of @TurboByGarrett. Read more: https://t.co/WsP4A02m8N… https://t.co/dB5LDtBGKL,1
662,2017-03-20 14:59:26,"@JenniferJohanns Thank you for reaching out. Yes, the event is this Wednesday from 8am - 5pm local time. We hope to see you there.",0
663,2017-03-20 14:11:26,"@gltknemrah Hi Emrah, thanks for reaching out. We'd like to help. Please DM your contact info",1
664,2017-03-20 14:03:33,"Thanks, @FortuneMagazine! We're honored to top the list of 2017’s #MostAdmiredCompanies in the electronics industry… https://t.co/RNcdv9fk5z",1
665,2017-03-20 04:20:58,@prater_pauline That counts! Do you love the warm weather?,1
666,2017-03-19 01:06:47,RT @USGBC: .@Honeywell’s @LEED Gold HQ sets a high bar for facility performance tracking https://t.co/5UOVNATXHk,1
667,2017-03-18 20:23:58,@nickmlittlejohn That doesn't seem right at all. Thank you for letting us know.,1
668,2017-03-18 18:48:00,@nickmlittlejohn Thanks for letting us know. What is the issue?,1
669,2017-03-17 21:19:30,"@lomaetro Hello, What were you calling about? We're here to help.",0
670,2017-03-17 13:27:05,@SHExpo Thanks for having us!,1
671,2017-03-17 13:23:58,@berkanexo Thanks for reaching out. Please report it here: https://t.co/QJC2AAIK69,1
672,2017-03-16 22:30:06,"@MoPlumber Hi, Thanks for reaching out. What are you looking for help with? Feel free to DM us with details.",1
673,2017-03-16 00:00:10,@firefighterbw @FDIC We're already inspired. We can't wait!,0
674,2017-03-15 14:33:10,@AsliAmirah That doesn't sound right. Please DM us with more details and your contact info. We're here to help.,1
675,2017-03-14 22:01:24,"RT @UNHAlums: Congrats to COLA Alum, Jim Carroll ’86, named by @honeywell as Senior Vice President, Global Government Relations: https://t.…",0
676,2017-03-13 21:17:18,Buckle up! Go #drifting with George Kiriakopoulos who uses @TurboByGarrett. Watch the #360video:… https://t.co/ro9zcuC13R,0
677,2017-03-13 16:35:08,RT @IBTimesUKBiz: #ICYMI: #Automation industry on side of angels says top #Honeywell executive https://t.co/lt3Lsq6c58 via @IBTimesUK #oila…,1
678,2017-03-12 17:07:53,@MargaretKrohn Sharp and safe! Did you hit the bullseye?,1
679,2017-03-11 20:25:10,@PaulTushingham @Honeywell_Home You're so lucky! It's painful.,-1
680,2017-03-11 20:12:36,RT @Honeywell_Home: #SpringForward: Don’t forget to set your clocks forward one hour this Sunday. https://t.co/P27fBgobTy,0
681,2017-03-10 23:53:03,@CustomisedStaff Feel better! Glad you don't have to leave your bed to adjust the temperature. What makes you feel better when you're sick?,1
682,2017-03-09 05:01:01,@twailgum @NBCConnecticut What an honor that Grandy celebrated his birthday with us. Thanks for sharing this one.,1
683,2017-03-09 04:58:52,"@jlhoward70 Nice! What did you get? We hope you'll share a photo of that too. (And truly, thank you for all you do.)",1
684,2017-03-08 22:31:42,RT @SSIMagazine: .@honeywell Treats #Autistic Boy to Birthday Bash at #FireAlarm Factory https://t.co/4XM9Z4vpVQ,-1
685,2017-03-08 15:18:07,Do you live in one of the coziest cities in the US? @Honeywell_Home has this year’s top ten. https://t.co/9iXKAcOFzV https://t.co/8YNjsPWsUA,1
686,2017-03-08 14:51:39,"@HarwoodLance Hi Lance, Thanks for reaching out. Are you looking for help with a thermostat?",1
687,2017-03-08 02:45:59,@jlhoward70 #JustRight is the best. Are you a first responder? Do you use any of our gear at work too?,1
688,2017-03-07 21:51:18,@the_timp We also like to think of it as a do-not-drop test.,0
689,2017-03-07 19:34:20,@FoothillsCanada @HWusers Wow! Well said. Thanks for sharing this one.,1
690,2017-03-07 19:28:24,@jlhoward70 That Lyric T5 thermostat looks sharp! Is 68 your temperature of choice?,1
691,2017-03-06 22:11:20,@WhatDidYouSay88 So true! Thanks for sharing this one.,1
692,2017-03-06 19:26:51,"RT @amazonecho: Your Alexa connected thermostat is now more capable than ever! Set the temp and more. #JustAsk ""Alexa, what's the temperatu…",1
693,2017-03-06 01:14:19,@WintersBruce Ouch! We don't recommend hitting our generators with cars.,0
694,2017-03-06 01:07:29,@WintersBruce That doesn't look right. At all. What is it? What happened?,1
695,2017-03-05 22:13:06,@AplncDsgn Definitely! That's so lofty. (Foam joke?),0
696,2017-03-04 12:48:24,@katiejallred Happy to hear that is working for you. We hope you're very comfortable! How does it look? Picture?,1
697,2017-03-04 00:54:09,@katiejallred We'll try! What did you get help with? Comfy now?,0
698,2017-03-04 00:53:21,@djikas Glad to hear it. Please let us know if there's anything else we can do to help. @Honeywell_Home,1
699,2017-03-03 21:24:56,"According to @WHO, more than 5% of the world’s population suffers from disabling hearing loss:… https://t.co/rDJovlvGa9",-1
700,2017-03-03 18:45:19,@andyakent81 Congratulations to your dad!!! How many years? What does he do?,1
701,2017-03-03 18:44:12,@SecurityGuyTN @adssecurity @alarmingtexan Thanks for having us!,1
702,2017-03-02 19:04:58,@AplncDsgn @DemilecUSA How exciting! What was the project for?,1
703,2017-03-02 19:03:50,@JonathanJamesHP @WorcesterBosch @Danfoss_UK @UponorUK Looks great!,1
704,2017-03-01 21:32:41,@BettyWLiu We are looking forward to it!,0
705,2017-03-01 21:12:12,"In 2017 and beyond, connected enterprises are leading the way. From our investor conference:… https://t.co/A0xzNa3gkT",0
706,2017-03-01 20:33:53,The future of automobiles is connectivity. #powerofconnected https://t.co/yDutoeE1Br,0
707,2017-03-01 20:23:29,@ThisRadiates @BettyWLiu @geofframsey @eMarketer @ceonyc @BBdotVC Nice photo! Thanks for sharing it.,1
708,2017-03-01 20:19:30,Airplane Wi-Fi not flying? We’ve got the solution. #powerofconnected https://t.co/1jnkopWV1Y,0
709,2017-03-01 19:48:20,"In buildings, the Honeywell Vector app uses indoor location technology and connects occupants to their workplaces.… https://t.co/IShplO4RqL",0
710,2017-03-01 19:26:24,@Official51T Thanks! So glad you like it. #powerofconnected,1
711,2017-03-01 18:44:04,"In homes, our Lyric platform is the only provider connected with the top four ecosystems, driving 250,000 connectio… https://t.co/QBX0lkmVPe",1
712,2017-03-01 17:42:51,#Retail associates can deliver 5-star customer experience online and in-store without standing behind a terminal.… https://t.co/0gVLGQkUMH,-1
713,2017-03-01 15:41:38,Introducing the first risk analytics platform developed specifically for industrial environments. #powerofconnected https://t.co/bQ6ugZcHyn,1
714,2017-03-01 14:56:40,"For aircrafts: An one-stop shop for operational, maintenance, flight planning and connectivity services.… https://t.co/J70uFibqEL",0
715,2017-03-01 13:15:29,Introducing the #powerofconnected: https://t.co/H38b5kgpqb,0
716,2017-02-28 22:59:31,@buckley_rich Good design and function!,1
717,2017-02-28 20:02:03,@buckley_rich That's great to hear! Which one?,1
718,2017-02-28 19:33:47,"With 1,200 stores, #Denmark’s largest consumer retailer @coop_dk is about to get even better. Via @IotEvolution:… https://t.co/Nw0nQfkJk9",1
719,2017-02-28 04:50:48,RT @Honeywell_India: Students today. Scientists tomorrow. Changing lives through #science with the Honeywell Science Experience #CSR progra…,0
720,2017-02-27 18:53:52,@Micro_Key Looking forward to it!,0
721,2017-02-26 20:06:02,@allisonc28 Thanks for bringing this to our attention. Can you please send us a DM with details and contact info? Let's fix this.,1
722,2017-02-26 18:34:47,"@YamaMamaMakeup @Walmart Hi Yama, thanks for reaching out. We'd like to help. Please DM your contact info.",1
723,2017-02-26 18:23:43,Happy racing! Thrilled to be part of the action. #Daytona500  More here: https://t.co/LYfB49OHUP https://t.co/PgaHXoDwSA,1
724,2017-02-25 19:56:43,@Jacob_Wesley Congratulations! We're lucky to have you on the team.,1
725,2017-02-25 19:30:09,@Jacob_Wesley That's great! Where will you be working? Doing what?,1
726,2017-02-25 18:32:13,@SweetINXS She definitely is! With 20+ years -- she knows her data.,0
727,2017-02-25 18:07:05,We celebrate our engineers all year-round. (Not just during #engineersweek) https://t.co/EOkaQeW6JO https://t.co/LknguDjPeP,-1
728,2017-02-25 18:04:46,RT @Honeywell_Home: Weekends are made for hygge: https://t.co/Dgy05jkt16 https://t.co/x9KRRTZbpP,0
729,2017-02-25 13:48:47,@ellajaynie Let's figure this out. Is it gone now? Cc: @Honeywell_Home,0
730,2017-02-25 13:21:11,@TavisHighfill Which thermostat do you have? We'd like to help.,0
731,2017-02-25 03:00:37,@TavisHighfill That doesn't sound right -- please DM us with details. Here to help.,1
732,2017-02-25 02:58:26,@RachelA_Adler So happy to hear it. You've seen our latest and greatest!,1
733,2017-02-24 23:50:11,@RachelA_Adler Glad you enjoyed it! Any favorite technologies?,1
734,2017-02-24 04:57:46,It's #engineersweek! And we have a lot of #engineering talent to celebrate. #eweek2017 Learn more:… https://t.co/63Jbi3xsVA,1
735,2017-02-23 16:32:05,RT @HWusers: Happy #EngineersWeek from @HWusers' #ILookLikeAnEngineer team! #STEM #PAuto #engineering https://t.co/MLwVx6SCPi,1
736,2017-02-21 11:17:34,RT @Honeywell_India: A happy #engineersweek to #engineers everywhere. Thank you for all that you do! #eweek2017 #Engineering https://t.co/9…,1
737,2017-02-20 21:49:20,Quite an honor for our new #software center – named a @TAGthink Top 40 #Innovative #Tech Company in Georgia.… https://t.co/T6pWavNbTB,1
738,2017-02-19 19:52:04,"RT @ATLTechEdge: @HoneywellNow selected @AtlTechVillage as a partner due to the knowledge and friendliness of the startups there, plus its…",-1
739,2017-02-19 16:53:50,RT @titaniajordan: Great show on now! @Braves + @reddy_kp 😀 https://t.co/885QIKoBGp,1
740,2017-02-19 16:53:28,RT @ATLTechEdge: @HoneywellNow is making a big move into Atlanta and creating new jobs. Watch now to find out why.,1
741,2017-02-17 15:27:43,On the set: Head of engineering Krishna talks to @titaniajordan about our new ATL #software center on @atltechedge… https://t.co/irDgaeaN94,1
742,2017-02-17 14:21:09,"RT @ATLTechEdge: .@HoneywellNow SVP of Engineering, Ops &amp; IT Dr. Krishna Mikkilineni discusses the move to #ATL, new products &amp; more Sunday…",1
743,2017-02-15 14:57:48,RT @Honeywell_Aero: Neelu Khatri is appointed as India’s president to lead Honeywell Aerospace’s strategic growth. Read more https://t.co/D…,1
744,2017-02-14 14:44:22,"Love is in the air! It’s not too late to send #ValentinesDay love from 36,000 feet above with @Honeywell_Aero Wi-Fi… https://t.co/qI4B62EjfC",1
745,2017-02-13 22:19:24,@phddelfosse - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
746,2017-02-13 18:55:57,Look into the crystal ball of heating and cooling: More on the latest solutions for #HVACR --… https://t.co/aCb7LhlSYi,1
747,2017-02-08 14:16:57,"RT @HWusers: ⚡️ “Discover #IIoT by Honeywell”

https://t.co/h30c6ml4rO",0
748,2017-02-08 13:59:15,RT @Honeywell_India: Safe Water Network &amp; Honeywell to launch first #safewater station in Medak @INDIACSR https://t.co/ayswu8nrtY #CSR #Cle…,1
749,2017-02-07 17:14:59,RT @HWusers: Video: An #IIoT Use Case - Connected Performance Services https://t.co/t9mfXwAlEe #PAuto #ARCForum,0
750,2017-02-05 22:02:10,"""I would say @Patriots &amp; Honeywell are run very similarly."" - Cote on #NewEnglandPatriots lessons via @YahooFinance… https://t.co/ujnLAHjfYB",0
751,2017-02-04 20:29:36,#Football on the brain: Our #engineers explain the science behind a perfect pass. https://t.co/Zo9sQ7DG3L,1
752,2017-02-04 17:55:48,"For #WorldCancerDay, we’re looking at what we can do to help #FirstResponders: https://t.co/8NQel03vsc @WHO… https://t.co/Q3eKpY8hO8",0
753,2017-02-03 20:46:24,#Helmets aren’t just for football - go head-to-head with our Spectra shield helmets. https://t.co/YWy0XkHrI6… https://t.co/LmWX9Tt25H,0
754,2017-02-03 16:19:45,"Flying to #Houston? With @Honeywell_Aero, get there safely for the #BigGame: https://t.co/tDxxfNGvQH https://t.co/E76TmcW66H",1
755,2017-02-02 20:06:53,@Atandaola - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
756,2017-02-02 19:45:13,Live from the @NYSE with @CNNMoney -  Cote discussed transforming to a software-industrial company with @maggielake… https://t.co/9y7gfytKZW,1
757,2017-01-31 19:05:00,RT @Honeywell_India: #LAUNCH Big day! We've unveiled our 50th iJal #waterstation to provide safe drinking water for people in Medak distric…,1
758,2017-01-31 19:04:06,"RT @Honeywell_India: Our #CSR Head, Sangita Ghalay, with the women self-help group who will run the Medak iJal #waterstation inaugurated to…",0
759,2017-01-30 15:43:52,Our turbochargers boosted @Peugeot 3008 DKR race cars to earn second consecutive victory at #Dakar2017:… https://t.co/UGYE5Bl5Vp,0
760,2017-01-28 22:20:07,@MJS_NY - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
761,2017-01-28 16:16:34,"For #DataPrivacyDay, our #CyberSecurity Chief shares 3 ways that the #IIoT is evolving. Read more:… https://t.co/Sd2FNluief",1
762,2017-01-27 21:01:32,HON reports strong finish to 2016 with full year sales of $39.3 billion; earnings per share up by 8% to $6.60… https://t.co/ApJ2ZnK3re,1
763,2017-01-27 14:34:19,RT @TheStreet: .@JimCramer says Honeywell's outgoing CEO Dave Cote has 'done a remarkable job'   https://t.co/q07CkXMRRd  $HON https://t.co…,1
764,2017-01-27 13:40:54,The #Honeywell Q4 2016 #earnings conference call begins at 9:30 AM EDT $HON https://t.co/GeuqzXIZCy,0
765,2017-01-26 13:41:10,"RT @SCIupdate: Andreas Kramvis, @HoneywellNow Vice Chairman, will be awarded @SCI_America Chemical Industry Medal for 2017. https://t.co/jO…",0
766,2017-01-25 14:11:18,"At @Davos, Cote discussed our transformation to a software-industrial company during the digital age. More:… https://t.co/VdkAQxFvmA",1
767,2017-01-24 21:25:24,Thanks @clarivate for naming us as a #Top100Innovators https://t.co/0ly0TUxXcF https://t.co/83RmcmEYno,1
768,2017-01-24 17:32:56,Welcome home! Our connected family helps devices communicate better with each other https://t.co/AvU6d1cblc https://t.co/d2qvn4QdQy,1
769,2017-01-19 16:55:41,Making flying safer for a 100 years - here is how: https://t.co/kPFwcPBtW6 #FlightSafety https://t.co/ZSrwGVIaDL,0
770,2017-01-18 16:55:33,"RT @YahooFinance: IN 5 MIN: @AlexisTVNews @serwer, @readDanwrite @JenSaidIt David Cote (@HoneywellNow) Steve Rusckowski (@QuestDX) 
https:/…",0
771,2017-01-17 21:01:45,A History of #Petrochemical Firsts @HoneywellUOP https://t.co/LJFaipHWN5 https://t.co/sJbdWaxpC7,0
772,2017-01-13 16:40:12,Honeywell honored as 2017 Best Channel Vendor by @bsminfo https://t.co/MKS83JcxnN https://t.co/R4DZXZecbt,1
773,2017-01-12 15:09:48,Driving entrepreneurial #digitaltransformation in China https://t.co/2uyD23IQFs https://t.co/IOWiDkaER0,0
774,2017-01-10 02:04:08,How the Middle East is increasing #EnergyEfficiency https://t.co/v6l9BfsNRc https://t.co/CtU3qLpWXD,0
775,2017-01-05 22:12:55,@Me0289  - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
776,2017-01-05 21:01:59,Dave Cote tops 2015 #RittenhouseRankings for engaging &amp; informative shareowner communications @LJRittenhouse https://t.co/vWMZpIIKlV,1
777,2017-01-05 17:01:48,RT @MicrosoftIoT: .@HoneywellNow leverages the power of #IoT and #Azure to create new connected solutions. Learn how: https://t.co/v4tpXtGl…,1
778,2017-01-03 21:10:23,RT @BojenElectrical: Visit our blog to find the benefits of our Honeywell thermostat for customers: https://t.co/s0xM0dVZdr @HoneywellNow #…,0
779,2017-01-03 21:08:41,@JustOleg - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
780,2017-01-01 22:10:55,@JimAnton4 - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
781,2016-12-28 03:47:24,@gmwdesign - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
782,2016-12-26 05:01:19,@jan23wilkins - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
783,2016-12-25 05:16:26,Reindeer aren’t known for being quiet… @Honeywell_Turbo could help #SantaSleigh. #HappyHolidays #ChristmasIsComing… https://t.co/bTIh3lSSVK,0
784,2016-12-24 22:28:55,RT @HoneywellPro: Wishing you tidings of comfort and joy -- #HappyHolidays! #HVAC #thermostat https://t.co/klbNE2u8sp,1
